id,codeType,libelle,libelleEdition,libelleAbrege,libelleAbrev,dateDebut,dateFin,organeParent,chambre,regime,legislature,couleurAssociee
PO644829,CIRCONSCRIPTION,14ème circonscription de Paris,de la circonscription,75 Paris (°14°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO384694,CIRCONSCRIPTION,12ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (°12°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO784150,MISINFO,Mission d'information sur l'assurance-crédit,,MI ASSCRE,MI ASSCRE,2021-05-18,2022-06-21,PO59048,,5ème République,15,
PO51171,CIRCONSCRIPTION,Circonscription de l'Ille-et-Vilaine,de la circonscription,35 Ille-et-Vilaine,CIRCO,1951-07-05,1955-12-01,,,4ème République,,
PO772680,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi permettant d'offrir des chèques-vacances aux personnels des secteurs sanitaire et médico-social en reconnaissance de leur action durant l'épidémie de covid 19,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi permettant d'offrir des chèques-vacances aux personnels des secteurs sanitaire et médico-social en reconnaissance de leur action du,Chèques-vacances covid-19,2978,2020-06-17,2020-07-22,,,5ème République,15,
PO789332,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi visant à combattre le harcèlement scolaire,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi visant à combattre le harcèlement scolaire,Harcèlement scolaire,4658,2022-01-27,2022-02-24,,,5ème République,15,
PO51521,CIRCONSCRIPTION,5ème circonscription du Maine-et-Loire,de la circonscription,49 Maine-et-Loire (° 5°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO644983,CIRCONSCRIPTION,4ème circonscription de la Martinique,de la circonscription,972 Martinique (° 4°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO585476,CIRCONSCRIPTION,1ère circonscription du Lot,de la circonscription,46 Lot (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO268781,MINISTERE,"Ministre déléguée à l'industrie, auprès du ministre de l'économie, des finances et de l'industrie","auprès du ministre de l'économie, des finances et de l'industrie à l'industrie",industrie,IND,2002-06-17,2004-03-30,PO268150,,,,
PO805193,MISINFO,Mission d'information sur la politique des sanctions internationales,,Mission d'information sur la politique des sanctions internationales,SANCTIONS,2022-10-12,,PO59047,,5ème République,16,
PO51872,CIRCONSCRIPTION,14ème circonscription du Nord,de la circonscription,59 Nord (°14°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO50760,CIRCONSCRIPTION,1ère circonscription de la Côte-d'Or,de la circonscription,21 Côte-d'Or (° 1°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO393151,GA,France-Grand-Duché du Luxembourg,de France-Grand-Duché du Luxembourg,Luxembourg,L,,2012-06-19,,,5ème République,13,
PO230956,CIRCONSCRIPTION,1ère circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO50330,CIRCONSCRIPTION,3ème circonscription de l'Ain,de la circonscription,01 Ain (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO717780,CIRCONSCRIPTION,2ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO717850,CIRCONSCRIPTION,1ère circonscription du Loir-et-Cher,de la circonscription,41 Loir-et-Cher (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO51608,CIRCONSCRIPTION,4ème circonscription de la Marne,de la circonscription,51 Marne (° 4°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO52927,CIRCONSCRIPTION,1ère circonscription des Vosges,de la circonscription,88 Vosges (° 1°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO384417,CIRCONSCRIPTION,8ème circonscription de la Gironde,de la circonscription,33 Gironde (° 8°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO230686,CIRCONSCRIPTION,4ème circonscription de Meurthe-et-Moselle,de la circonscription,54 Meurthe-et-Moselle (° 4°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO421034,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de programmation relatif à la mise en oeuvre du Grenelle de l'environnement,du projet de loi de programmation relatif à la mise en oeuvre du Grenelle de l'environnement,Grenelle de l'environnement,955,2009-07-02,2009-09-01,,,5ème République,13,
PO785891,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi portant diverses dispositions relatives au Haut Conseil des finances publiques et à l'information du Parlement sur les finances publiques,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion de la proposition de loi portant diverses dispositions relatives au Haut Conseil des finances publiques et à l'information du Parlement sur les finances pub,Haut Conseil des finances publiques,4113,2021-09-29,2021-11-24,,,5ème République,15,
PO744862,PARPOL,Tavini Huiraatira No Te Ao Ma'ohi - Front de libération de Polynésie,Tavini Huiraatira No Te Ao Ma'ohi - Front de libération de Polynésie,Tavini Huiraatira No Te Ao Ma'ohi - Front de libération de Polynésie,THN,,,,,,,
PO791978,CIRCONSCRIPTION,1ère circonscription du Loiret,de la circonscription,45 Loiret (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO53265,CIRCONSCRIPTION,2ème circonscription de la Martinique,de la circonscription,972 Martinique (° 2°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO51258,CIRCONSCRIPTION,3ème circonscription de l'Isère,de la circonscription,38 Isère (° 3°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO602463,CIRCONSCRIPTION,7ème circonscription de Meurthe-et-Moselle,de la circonscription,54 Meurthe-et-Moselle (° 7°),CIRCO,1967-04-03,1968-05-30,,,5ème République,3,
PO644653,CIRCONSCRIPTION,1ère circonscription de la Manche,de la circonscription,50 Manche (° 1°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52024,CIRCONSCRIPTION,7ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 7°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO699729,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi relatif à la consommation,du projet de loi relatif à la consommation,Projet de loi relatif à la consommation,1015,2014-01-30,2014-02-17,,,5ème République,14,
PO392890,GA,France-République de Croatie,de France-République de Croatie,Croatie,CRO,,2012-06-19,,,5ème République,13,
PO793046,CIRCONSCRIPTION,6ème circonscription de l'Hérault,de la circonscription,34 Hérault (° 6°),CIRCO,2022-06-22,,,,5ème République,16,
PO50449,CIRCONSCRIPTION,6ème circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 6°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO274171,GA,France République du Bénin,de France République du Bénin,Bénin,RPB,,2007-06-19,,,5ème République,12,
PO393278,GA,France-République de l'Ouganda,de France-République de l'Ouganda,Ouganda,OU,,2012-06-19,,,5ème République,13,
PO52474,CIRCONSCRIPTION,1ère circonscription de Paris,de la circonscription,75 Paris (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO52161,CIRCONSCRIPTION,6ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 6°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO528198,ORGEXTPARL,Conseil supérieur des gens de mer,du Conseil supérieur des gens de mer,Gens de mer,291,2011-12-30,,,,5ème République,,
PO644716,CIRCONSCRIPTION,20ème circonscription du Nord,de la circonscription,59 Nord (°20°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52531,CIRCONSCRIPTION,18ème circonscription de Paris,de la circonscription,75 Paris (°18°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO384801,CIRCONSCRIPTION,1ère circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO739847,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi ratifiant l’ordonnance n° 2017-48 du 19 janvier 2017 relative à la profession de physicien médical et l’ordonnance n° 2017-50 du 19 janvier 2017 relative à la reconnaissance des qualifications professionnelles dans le domaine de la santé,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi ratifiant l’ordonnance n° 2017-48 du 19 janvier 2017 relative à la profession de physicien médical et l’ordonnance n° 2017-50 du 19 janvier 2017 relative à la reconnaissance des qualifications professionnelles dans le domaine de la santé,Qualifications professionnelles domaine de la santé,7,2017-10-12,2018-02-15,,,5ème République,15,
PO52862,CIRCONSCRIPTION,Circonscription de la Vendée,de la circonscription,85 Vendée,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO792342,CIRCONSCRIPTION,1ère circonscription de Paris,de la circonscription,75 Paris (° 1°),CIRCO,2022-06-22,,,,5ème République,16,
PO384552,CIRCONSCRIPTION,10ème circonscription du Nord,de la circonscription,59 Nord (°10°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO766505,MINISTERE,Ministère de la transition écologique et solidaire,de la transition écologique et solidaire,Transition écologique et solidaire,TRE,2019-07-17,2020-07-06,PO725688,,,,
PO686433,GE,Produire en France,Produire en France,Produire en France,PRODUIRE,,2017-06-20,,,5ème République,14,
PO715882,MINISTERE,"Secrétariat d'État, auprès du ministère de l'économie et des finances, chargé du commerce, de l'artisanat, de la consommation et de l'économie sociale et solidaire",", auprès du ministre de l'économie et des finances, chargée du commerce, de l'artisanat, de la consommation et de l'économie sociale et solidaire","Commerce, artisanat, consommation et économie sociale et solidaire",ACC,2016-12-07,2017-05-17,PO715793,,,,
PO792712,CIRCONSCRIPTION,3ème circonscription de l'Ardèche,de la circonscription,07 Ardèche (° 3°),CIRCO,2022-06-22,,,,5ème République,16,
PO53320,CIRCONSCRIPTION,1ère circonscription de Saint-Pierre-et-Miquelon,de la circonscription,975 Saint-Pierre-et-Miquelon (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO230669,CIRCONSCRIPTION,3ème circonscription de la Manche,de la circonscription,50 Manche (° 3°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO784412,ORGEXTPARL,Conseil d’orientation des infrastructures,,Conseil orientation infrastructures,399,,,,,,,
PO51433,CIRCONSCRIPTION,6ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (° 6°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO644891,CIRCONSCRIPTION,6ème circonscription du Var,de la circonscription,83 Var (° 6°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO769424,ORGEXTPARL,Conseil d'évaluation de l'école,,Conseil d'évaluation de l'école,391,2019-07-26,,,,5ème République,,
PO51599,CIRCONSCRIPTION,4ème circonscription de la Marne,de la circonscription,51 Marne (° 4°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO792196,CIRCONSCRIPTION,4ème circonscription des Pyrénées-Orientales,de la circonscription,66 Pyrénées-Orientales (° 4°),CIRCO,2022-06-22,,,,5ème République,16,
PO678157,CNPS,Commission spéciale chargée d'examiner le projet de loi organique relatif à la programmation et à la gouvernance des finances publiques,de la commission spéciale chargée d'examiner le projet de loi organique relatif à la programmation et à la gouvernance des finances publiques,Commission spéciale sur les finances publiques,CSFINANCE,2012-09-19,2012-11-22,,,5ème République,14,
PO384786,CIRCONSCRIPTION,12ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°12°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO230517,CIRCONSCRIPTION,1ère circonscription de la Corse-du-Sud,de la circonscription,2A Corse-du-Sud (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO675765,GA,France-Islande,de France-Islande,Islande,ISL,,2017-06-20,,,5ème République,14,
PO51063,CIRCONSCRIPTION,Circonscription du Gers,de la circonscription,32 Gers,CIRCO,1986-04-02,1988-05-14,,,5ème République,8,
PO310693,DELEGSENAT,Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes,de la délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes,Droits des femmes,211DE,1999-07-12,,,,,,
PO644468,CIRCONSCRIPTION,5ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (° 5°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO230844,CIRCONSCRIPTION,15ème circonscription de Paris,de la circonscription,75 Paris (°15°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO733637,GA,France-Belgique,de France-Belgique,Belgique,BEL,,2022-06-21,,,5ème République,15,
PO393413,GA,France-Confédération suisse,de France-Confédération suisse,Suisse,CH,,2012-06-19,,,5ème République,13,
PO717692,CIRCONSCRIPTION,2ème circonscription de l'Eure,de la circonscription,27 Eure (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO50388,CIRCONSCRIPTION,1ère circonscription des Alpes-de-Haute-Provence,de la circonscription,04 Alpes-de-Haute-Provence (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO717738,CIRCONSCRIPTION,7ème circonscription de la Gironde,de la circonscription,33 Gironde (° 7°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO591177,MINISTERE,Ministère de l'égalité des territoires et du logement,Ministère de l'égalité des territoires et du logement,Égalité des territoires et logement,LOG,2012-05-17,2012-06-18,PO590011,,,,
PO733267,GA,France-Bénin,de France-Bénin,Bénin,BEN,,2022-06-21,,,5ème République,15,
PO51960,CIRCONSCRIPTION,3ème circonscription de l'Oise,de la circonscription,60 Oise (° 3°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO50672,CIRCONSCRIPTION,4ème circonscription de la Charente,de la circonscription,16 Charente (° 4°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO591198,MINISTERE,Ministère de l'enseignement supérieur et de la recherche,Ministère de l'enseignement supérieur et de la recherche,Enseignement supérieur et recherche,ENS,2012-05-17,2012-06-18,PO590011,,,,
PO718422,CIRCONSCRIPTION,13ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (°13°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO50367,CIRCONSCRIPTION,1ère circonscription de l'Allier,de la circonscription,03 Allier (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO402979,GE,Fruits et légumes,sur les fruits et les légumes,Fruits et légumes,FRU,,2012-06-19,,,5ème République,13,
PO230901,CIRCONSCRIPTION,2ème circonscription du Var,de la circonscription,83 Var (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO733322,GA,France-Canada,de France-Canada,Canada,CAN,,2022-06-21,,,5ème République,15,
PO702886,MINISTERE,"Secrétariat d'État, auprès du Premier ministre, chargé des relations avec le Parlement",", auprès du Premier ministre, chargé des relations avec le Parlement",Relations avec le Parlement,PAR,2014-08-27,2016-12-06,PO702883,,,,
PO718072,CIRCONSCRIPTION,1ère circonscription des Pyrénées-Atlantiques,de la circonscription,64 Pyrénées-Atlantiques (° 1°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO51825,CIRCONSCRIPTION,1ère circonscription du Nord,de la circonscription,59 Nord (° 1°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO644487,CIRCONSCRIPTION,2ème circonscription du Cantal,de la circonscription,15 Cantal (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO50737,CIRCONSCRIPTION,1ère circonscription de la Corrèze,de la circonscription,19 Corrèze (° 1°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO718588,CIRCONSCRIPTION,4ème circonscription de la Savoie,de la circonscription,73 Savoie (° 4°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO384769,CIRCONSCRIPTION,5ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 5°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO764703,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant diverses dispositions institutionnelles en Polynésie française,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi portant diverses dispositions institutionnelles en Polynésie française,Diverses dispositions institutionnelles en Polynésie française,1696,2019-04-12,2019-05-23,,,5ème République,15,
PO804385,MISINFO,Mission d'application de la loi n°2022-271 du 28 février 2022 relative à l'aménagement du Rhône,de la mission d'application de la loi n°2022-271 du 28 février 2022 relative à l'aménagement du Rhône,Application loi aménagement du Rhône,RHONE,2022-09-14,,PO419610,,5ème République,16,
PO51576,CIRCONSCRIPTION,1ère circonscription de la Manche,de la circonscription,50 Manche (° 1°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO384293,CIRCONSCRIPTION,1ère circonscription de l'Ardèche,de la circonscription,07 Ardèche (° 1°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO384339,CIRCONSCRIPTION,2ème circonscription de la Charente-Maritime,de la circonscription,17 Charente-Maritime (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO51126,CIRCONSCRIPTION,9ème circonscription de la Gironde,de la circonscription,33 Gironde (° 9°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO230452,CIRCONSCRIPTION,1ère circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO686258,GE,Élevage,Élevage,Élevage,ÉLEVAGE,,2017-06-20,,,5ème République,14,
PO52423,CIRCONSCRIPTION,3ème circonscription de Paris,de la circonscription,75 Paris (° 3°),CIRCO,1968-07-11,1973-04-01,,,5ème République,4,
PO274126,GA,France Lettonie,de France Lettonie,Lettonie,LET,,2007-06-19,,,5ème République,12,
PO285099,GE,Groupe d'études sur les séismes et les risques naturels,du groupe d'études sur les séismes et les risques naturels,Séismes,SEISMES,,2007-06-19,,,5ème République,12,
PO420388,DELEGSENAT,Délégation sénatoriale à la prospective,de la délégation sénatoriale à la prospective,Délégation sénatoriale à la prospective,PROSD,2009-04-07,,,,,,
PO717554,CIRCONSCRIPTION,14ème circonscription des Bouches-du-Rhône,de la circonscription,13 Bouches-du-Rhône (°14°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52073,CIRCONSCRIPTION,1ère circonscription du Puy-de-Dôme,de la circonscription,63 Puy-de-Dôme (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO762004,MISINFO,Mission d'information sur l'évaluation de la loi 2016-138 du 11 février 2016 relative à la lutte contre le gaspillage alimentaire,de la mission d'information sur l'évaluation de la loi 2016-138 du 11 février 2016 relative à la lutte contre le gaspillage alimentaire,gaspillage alimentaire,GASPI ALI,2019-01-16,2022-06-21,PO419610,,5ème République,15,
PO285133,GE,Groupe d'études sur le caoutchouc et le pneumatique en France,du groupe d'études sur le caoutchouc et le pneumatique en France,Caoutchouc et pneumatique,CAOUT,,2007-06-19,,,5ème République,12,
PO52589,CIRCONSCRIPTION,6ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 6°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO644604,CIRCONSCRIPTION,8ème circonscription de l'Isère,de la circonscription,38 Isère (° 8°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO792600,CIRCONSCRIPTION,6ème circonscription du Val-de-Marne,de la circonscription,94 Val-de-Marne (° 6°),CIRCO,2022-06-22,,,,5ème République,16,
PO53232,CIRCONSCRIPTION,2ème circonscription du Val-d'Oise,de la circonscription,95 Val-d'Oise (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO429453,CIRCONSCRIPTION,4ème circonscription des Pyrénées-Atlantiques,de la circonscription,64 Pyrénées-Atlantiques (° 4°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO52970,CIRCONSCRIPTION,2ème circonscription de l'Essonne,de la circonscription,91 Essonne (° 2°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO792250,CIRCONSCRIPTION,5ème circonscription du Bas-Rhin,de la circonscription,67 Bas-Rhin (° 5°),CIRCO,2022-06-22,,,,5ème République,16,
PO384440,CIRCONSCRIPTION,3ème circonscription de l'Indre-et-Loire,de la circonscription,37 Indre-et-Loire (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO804556,MISINFO,Mission d'infomation sur la réforme de la police judiciaire dans le cadre de la création des directions départementales de la police nationale,,Mission d'infomation sur la réforme de la police judiciaire,POLJUD,2022-09-20,,PO59051,,5ème République,16,
PO645015,CIRCONSCRIPTION,6ème circonscription de la Réunion,de la circonscription,974 Réunion (° 6°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO717942,CIRCONSCRIPTION,3ème circonscription de la Marne,de la circonscription,51 Marne (° 3°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO50808,CIRCONSCRIPTION,3ème circonscription des Côtes-du-Nord,de la circonscription,22 Côtes-du-Nord (° 3°),CIRCO,1981-07-02,1986-04-01,,,5ème République,7,
PO52835,CIRCONSCRIPTION,4ème circonscription de Vaucluse,de la circonscription,84 Vaucluse (° 4°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO384505,CIRCONSCRIPTION,2ème circonscription de la Marne,de la circonscription,51 Marne (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO230794,CIRCONSCRIPTION,1ère circonscription du Rhône,de la circonscription,69 Rhône (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO403057,GE,Industries mécaniques,sur les industries mécaniques,Industries mécaniques,MEC,,2012-06-19,,,5ème République,13,
PO274063,GA,France République de Bosnie-Herzégovine,de France République de Bosnie-Herzégovine,Bosnie-Herzégovine,BHZ,,2007-06-19,,,5ème République,12,
PO52566,CIRCONSCRIPTION,2ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 2°),CIRCO,1978-04-03,1981-05-22,,,5ème République,6,
PO285076,GE,Groupe d'études sur les langues régionales,du groupe d'études sur les langues régionales,Langues régionales,LANGUES,,2007-06-19,,,5ème République,12,
PO644741,CIRCONSCRIPTION,11ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (°11°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO52136,CIRCONSCRIPTION,2ème circonscription des Pyrénées-Orientales,de la circonscription,66 Pyrénées-Orientales (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO50664,CIRCONSCRIPTION,1ère circonscription du Cantal,de la circonscription,15 Cantal (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO393055,GA,France-République islamique d'Iran,de France-République islamique d'Iran,Iran,IR,,2012-06-19,,,5ème République,13,
PO52659,CIRCONSCRIPTION,2ème circonscription de Seine-et-Marne,de la circonscription,77 Seine-et-Marne (° 2°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO51976,CIRCONSCRIPTION,1ère circonscription de l'Orne,de la circonscription,61 Orne (° 1°),CIRCO,1997-06-12,2002-06-18,,,5ème République,11,
PO717684,CIRCONSCRIPTION,2ème circonscription de la Drôme,de la circonscription,26 Drôme (° 2°),CIRCO,2017-06-21,2022-06-21,,,5ème République,15,
PO52209,CIRCONSCRIPTION,4ème circonscription du Haut-Rhin,de la circonscription,68 Haut-Rhin (° 4°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO412129,MISINFO,Mission d'évaluation de la loi n°2005-370 du 22 avril 2005 relative aux droits des malades et à la fin de vie,de la mission d'évaluation de la loi n°2005-370 du 22 avril 2005 relative aux droits des malades et à la fin de vie,Mission d'évaluation droits des malades et fin de vie,MEDMFV,2008-04-08,2012-06-19,,,5ème République,13,
PO230852,CIRCONSCRIPTION,2ème circonscription de Seine-Maritime,de la circonscription,76 Seine-Maritime (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO53048,CIRCONSCRIPTION,3ème circonscription des Hauts-de-Seine,de la circonscription,92 Hauts-de-Seine (° 3°),CIRCO,1988-06-05,1993-04-01,,,5ème République,9,
PO51075,CIRCONSCRIPTION,5ème circonscription de la Gironde,de la circonscription,33 Gironde (° 5°),CIRCO,1962-12-06,1967-04-02,,,5ème République,2,
PO675773,GA,France-Grèce,de France-Grèce,Grèce,GR,,2017-06-20,,,5ème République,14,
PO426026,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi de finances pour 2011,du projet de loi de finances pour 2011,Projet de loi de finances pour 2011,2824,2010-12-08,2010-12-23,,,5ème République,13,
PO384790,CIRCONSCRIPTION,3ème circonscription de Seine-Saint-Denis,de la circonscription,93 Seine-Saint-Denis (° 3°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO230501,CIRCONSCRIPTION,2ème circonscription du Cantal,de la circonscription,15 Cantal (° 2°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO792180,CIRCONSCRIPTION,6ème circonscription du Pas-de-Calais,de la circonscription,62 Pas-de-Calais (° 6°),CIRCO,2022-06-22,,,,5ème République,16,
PO644887,CIRCONSCRIPTION,2ème circonscription du Var,de la circonscription,83 Var (° 2°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO51425,CIRCONSCRIPTION,10ème circonscription de la Loire-Atlantique,de la circonscription,44 Loire-Atlantique (°10°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO784404,ORGEXTPARL,"Comité chargé de proposer des évolutions de la composition du Conseil économique, social et environnemental",,Comité composition du CESE,398,,,,,,,
PO230444,CIRCONSCRIPTION,1ère circonscription de l'Allier,de la circonscription,03 Allier (° 1°),CIRCO,2002-06-19,2007-06-19,,,5ème République,12,
PO423361,MINISTERE,Secrétariat d'État chargé de la fonction publique,chargé de la fonction publique,Fonction publique (II),FON,2010-03-22,2010-11-13,PO384206,,,,
PO644868,CIRCONSCRIPTION,11ème circonscription des Yvelines,de la circonscription,78 Yvelines (°11°),CIRCO,2012-06-20,2017-06-20,,,5ème République,14,
PO51130,CIRCONSCRIPTION,5ème circonscription de la Gironde,de la circonscription,33 Gironde (° 5°),CIRCO,1993-04-02,1997-04-21,,,5ème République,10,
PO384285,CIRCONSCRIPTION,2ème circonscription des Alpes-Maritimes,de la circonscription,06 Alpes-Maritimes (° 2°),CIRCO,2007-06-20,2012-06-19,,,5ème République,13,
PO51560,CIRCONSCRIPTION,4ème circonscription de la Manche,de la circonscription,50 Manche (° 4°),CIRCO,1973-04-02,1978-04-01,,,5ème République,5,
PO766728,MISINFO,Mission d'information pour le suivi de l’application de la loi pour la conservation et la restauration de la cathédrale Notre Dame de Paris et instituant une souscription nationale à cet effet,de la mission d'information pour le suivi de l’application de la loi pour la conservation et la restauration de la cathédrale Notre Dame de Paris et instituant une souscription nationale à cet effet,Application de la loi pour la conservation et la restauration de Notre Dame,NOTREDAME,2019-07-24,2022-06-21,PO419604,,5ème République,15,
PO764715,CMP,Commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi organique modifiant la loi organique n° 2010-837 du 23 juillet 2010 relative à l'application du cinquième alinéa de l'article 13 de la Constitution,de la commission mixte paritaire chargée de proposer un texte sur les dispositions restant en discussion du projet de loi organique modifiant la loi organique n° 2010-837 du 23 juillet 2010 relative à l'application du cinquième alinéa de l'article 13 de la Constitution,Création de l'Office français de la biodiversité (org.),1401,2019-04-12,2019-07-16,,,5ème République,15,
PO393110,GA,France-Etat du Koweit,de France-Etat du Koweit,Koweit,KWT,,2012-06-19,,,5ème République,13,
